date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2000-01-01,3.0,6.0,5.7625,0.5699999999999994,-0.13986118953510257,3.9749999999999996,170.3,109.9,-0.3162277660168332,26.95619047619048,1,1,26.95619047619048,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,3.9,6.0,5.864,0.5399999999999983,-0.18562808206286469,3.9799999999999995,170.48000000000002,110.06000000000002,0.3281835520864903,26.95619047619048,1,1,26.290434782608692,6.269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,4.5,6.0,5.9750000000000005,0.6800000000000006,-0.21878097747662964,3.983333333333333,170.76666666666668,109.45,-1.3279710497615302,26.95619047619048,1,1,21.54,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,3.914285714285714,-7.1,6.055714285714286,0.5200000000000005,-0.2288252534215267,3.9857142857142853,171.04285714285717,109.28571428571429,-0.46035478039150596,26.95619047619048,1,1,19.87409090909091,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,3.475,-7.1,6.111249999999999,0.23000000000000131,-0.2505481837003576,4.0,171.25,109.03750000000001,-0.8261941673701656,26.95619047619048,1,1,18.088695652173914,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,3.1333333333333333,-7.1,6.156666666666666,-0.010000000000000675,-0.25477298868603215,3.988888888888889,171.5111111111111,108.78888888888889,-0.9453646648089595,26.95619047619048,1,1,19.584761904761905,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,3.0599999999999996,2.0,6.191999999999999,-0.03000000000000025,-0.24664351590438546,3.9799999999999995,171.75,108.49000000000001,-1.224288138966472,26.95619047619048,1,1,24.998695652173915,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,3.0,2.0,6.22090909090909,0.009999999999999787,-0.2388907995824992,3.972727272727272,171.97272727272727,108.4090909090909,-0.38497993172480954,26.95619047619048,1,1,26.443181818181817,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,2.9499999999999997,2.0,6.235833333333333,-0.11999999999999922,-0.22814989961729093,3.9666666666666663,172.1916666666667,107.575,-2.609329772937167,26.95619047619048,1,1,26.579047619047618,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,2.623076923076923,-3.7,6.216153846153846,-0.5299999999999985,-0.1812353588440545,3.9846153846153842,172.45384615384617,106.58461538461539,-2.421665294883269,26.95619047619048,1,1,24.98695652173913,5.980000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,2.342857142857143,-3.7,6.164285714285714,-1.0199999999999996,-0.1370042617837649,4.0,172.70714285714286,105.44285714285715,-2.3328300902107078,26.95619047619048,1,1,23.347,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,2.1,-3.7,6.107333333333333,-1.0900000000000007,-0.0916585231193927,4.02,172.93333333333334,104.51333333333334,-1.8303015854175841,28.49681818181818,1,1,28.49681818181818,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,2.125,3.8,6.025625,-1.1800000000000015,-0.02996395633352157,4.04375,173.15,103.50625,-1.8970662594153638,28.49681818181818,1,1,28.065454545454546,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,2.1875,3.8,5.948125,-1.2800000000000002,0.02709632034632034,4.0625,173.64999999999998,102.25625,-1.264771982918794,28.49681818181818,1,1,22.842173913043478,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,2.25,3.8,5.838125,-1.3399999999999994,0.10828679653679653,4.0875,174.13125000000002,101.0875,-1.0522174842233414,28.49681818181818,1,1,20.94047619047619,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,2.0562500000000004,-4.1,5.708125,-1.0300000000000002,0.19997157914549218,4.125,174.53125,100.16874999999999,-0.9506211687886608,28.49681818181818,1,1,22.02695652173913,3.7699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
